year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2017,Assam,Charaideo,708,Charaideo,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Araria,188,Araria,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Bihar,Arwal,611,Arwal,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Bihar,Aurangabad,189,Aurangabad,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,
2017,Bihar,Pashchim Champaran,211,Bagaha,0.0,14.0,0.0,0.0,48.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Bihar,Banka,190,Banka,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Bihar,Begusarai,191,Begusarai,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Pashchim Champaran,211,Bettiah,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,
2017,Bihar,Kaimur (Bhabua),200,Bhabhua,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,
2017,Bihar,Bhagalpur,192,Bhagalpur,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Bhojpur,193,Bhojpur,0.0,27.0,0.0,0.0,19.0,0.0,57.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Bihar,Buxar,194,Buxar,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
2017,Bihar,Darbhanga,195,Darbhanga,0.0,52.0,0.0,0.0,238.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,
2017,Bihar,Gaya,196,Gaya,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,
2017,Bihar,Gopalganj,197,Gopalganj,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
2017,Bihar,Munger,207,Jamalpur Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Jamui,198,Jamui,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,
2017,Bihar,Jehanabad,199,Jehanabad,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2017,Bihar,Katihar,201,Katihar,2.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Katihar,201,Katihar Railway,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Khagaria,202,Khagaria,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Bihar,Kishanganj,203,Kishanganj,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,278.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,
2017,Bihar,Lakhisarai,204,Lakhisarai,0.0,45.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
2017,Bihar,Madhepura,205,Madhepura,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
2017,Bihar,Madhubani,206,Madhubani,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,
2017,Bihar,Purbi Champaran,213,Motihari,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,5.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,
2017,Bihar,Munger,207,Munger,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Bihar,Muzaffarpur,208,Muzaffarpur,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Muzaffarpur,208,Muzaffarpur Railway,0.0,4.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Nalanda,209,Nalanda,0.0,48.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,67.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Bihar,Bhagalpur,192,Naugachia,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,
2017,Bihar,Nawada,210,Nawadah,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2017,Bihar,Patna,212,Patna,32.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,4.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
2017,Bihar,Patna,212,Patna Railway,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Purnia,214,Purnea,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,
2017,Bihar,Rohtas,215,Rohtas,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,
2017,Bihar,Saharsa,216,Saharsa,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,
2017,Bihar,Samastipur,217,Samastipur,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,
2017,Bihar,Saran,218,Saran,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Sheikhpura,219,Sheikhpura,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,
2017,Bihar,Sheohar,220,Sheohar,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
2017,Bihar,Sitamarhi,221,Sitamarhi,10.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,
2017,Bihar,Siwan,222,Siwan,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,
2017,Bihar,Supaul,223,Supaul,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,
2017,Bihar,Vaishali,224,Vaishali,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Patna,212,Economic Offences Unit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Bihar,Patna,212,Anti Terrorist Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Chhattisgarh,Balod,646,Balod,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,
2017,Chhattisgarh,Baloda Bazar,644,Balodbazar,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,
2017,Chhattisgarh,Balrampur,649,Balrampur,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
2017,Chhattisgarh,Bemetara,650,Bemetra,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,
2017,Chhattisgarh,Bilaspur,375,Bilaspur,3.0,147.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,32.0,17.0,0.0,24.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,
2017,Chhattisgarh,Bijapur,636,Bizapur,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Chhattisgarh,Dantewada,376,Dantewara,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,
2017,Chhattisgarh,Dhamtari,377,Dhamtari,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2017,Chhattisgarh,Durg,378,Durg,7.0,148.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,52.0,14.0,0.0,4.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1076.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,14.0,
2017,Chhattisgarh,Gariyaband,645,Gariyaband,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2017,Chhattisgarh,Raipur,387,Grp Raipur,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Chhattisgarh,Bastar,374,Jagdalpur,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
2017,Chhattisgarh,Janjgir-Champa,379,Janjgir,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Chhattisgarh,Jashpur,380,Jashpur,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,26.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,
2017,Chhattisgarh,Kabirdham,382,Kabirdham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,
2017,Chhattisgarh,Kanker,381,Kanker,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
2017,Chhattisgarh,Kondagaon,643,Kondagaon,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Chhattisgarh,Korba,383,Korba,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,
2017,Chhattisgarh,Korea,384,Koriya,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,
2017,Chhattisgarh,Mahasamund,385,Mahasamund,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,
2017,Chhattisgarh,Mungeli,647,Mungali,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
2017,Chhattisgarh,Narayanpur,637,Narayanpur,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Chhattisgarh,Raigarh,386,Raigarh,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,30.0,2.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
2017,Chhattisgarh,Raipur,387,Raipur,4.0,210.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,279.0,0.0,1.0,15.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,672.0,0.0,0.0,14.0,0.0,0.0,6.0,6.0,19.0,
2017,Chhattisgarh,Rajnandgaon,388,Rajnandgaon,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,
2017,Chhattisgarh,Surguja,389,Sarguja,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
2017,Chhattisgarh,Sukma,642,Sukma,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Chhattisgarh,Surajpur,648,Surajpur,0.0,89.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,
2017,Goa,North Goa,551,North Goa,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,54.0,18.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,
2017,Goa,South Goa,552,South Goa,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,12.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,341.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,
2017,Goa,North Goa,551,Cid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
2017,Gujarat,Ahmadabad,438,Ahmedabad City,11.0,296.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,4.0,26.0,16465.0,4.0,9.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,1436.0,1.0,0.0,0.0,0.0,0.0,0.0,1691.0,227.0,
2017,Gujarat,Ahmadabad,438,Ahmedabad Rural,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,4871.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,47.0,
2017,Gujarat,Amreli,439,Amreli,0.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,13.0,
2017,Gujarat,Anand,440,Anand,9.0,30.0,1.0,0.0,55.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,4729.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,
2017,Gujarat,Arvalli,672,Arvalli,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,9.0,
2017,Gujarat,Banas Kantha,441,Banaskantha,3.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,29.0,0.0,4.0,8975.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,
2017,Gujarat,Bharuch,442,Bharuch,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3445.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,111.0,
2017,Gujarat,Bhavnagar,443,Bhavnagar,0.0,103.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,8925.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,29.0,
